Date,,Price,Open,High,Low,Vol.,Change 
20160703,1467504000,661.60,698.10,701.50,644.60,99.27,-5.22
20160702,1467417600,698.10,674.60,700.50,671.50,67.38,3.48
20160701,1467331200,674.60,670.00,685.10,661.10,92.23,0.68
20160630,1467244800,670.00,636.50,673.00,631.20,88.20,5.26
20160629,1467158400,636.50,644.90,645.90,621.80,80.22,-1.29
20160628,1467072000,644.90,644.70,659.30,634.30,76.66,0.04
20160627,1466985600,644.70,625.40,650.30,615.20,99.81,3.08
20160626,1466899200,625.40,663.50,665.20,609.90,88.93,-5.74
20160625,1466812800,663.50,656.90,688.10,640.80,100.46,1.01
20160624,1466726400,656.90,620.80,687.40,616.40,196.69,5.81
20160623,1466640000,620.80,590.60,629.50,539.30,261.74,5.13
20160622,1466553600,590.60,667.40,677.80,586.60,202.32,-11.51
20160621,1466467200,667.40,734.00,732.20,626.00,248.08,-9.07
20160620,1466380800,734.00,761.00,764.60,717.40,112.29,-3.56
20160619,1466294400,761.00,753.80,765.10,740.40,60.45,0.96
20160618,1466208000,753.80,743.90,776.00,727.10,120.53,1.33
20160617,1466121600,743.90,761.20,771.90,704.20,215.87,-2.27
20160616,1466035200,761.20,690.80,769.70,687.40,229.57,10.20
20160615,1465948800,690.80,685.10,695.10,670.50,78.62,0.82
20160614,1465862400,685.10,700.10,702.50,654.70,135.65,-2.13
20160613,1465776000,700.10,666.50,718.20,652.80,216.73,5.03
20160612,1465689600,666.50,591.60,683.80,592.80,217.38,12.67
20160611,1465603200,591.60,577.90,592.60,576.30,42.22,2.37
20160610,1465516800,577.90,574.70,579.30,571.10,45.50,0.56
20160609,1465430400,574.70,580.50,580.70,569.30,48.61,-1.00
20160608,1465344000,580.50,575.60,582.40,567.80,49.60,0.86
20160607,1465257600,575.60,583.60,591.30,543.60,84.69,-1.37
20160606,1465171200,583.60,574.90,586.70,571.70,63.68,1.51
20160605,1465084800,574.90,572.00,583.60,567.80,64.52,0.52
20160604,1464998400,572.00,567.00,592.70,560.90,87.41,0.87
20160603,1464912000,567.00,537.10,573.70,534.30,106.25,5.57
20160602,1464825600,537.10,537.40,541.50,530.50,52.88,-0.06
20160601,1464739200,537.40,528.90,542.30,521.30,72.41,1.60
20160531,1464652800,528.90,532.30,546.90,513.20,114.08,-0.63
20160530,1464566400,532.30,516.00,544.20,512.80,77.53,3.14
20160529,1464480000,516.00,524.20,548.00,493.20,152.57,-1.56
20160528,1464393600,524.20,474.00,531.80,467.00,150.17,10.58
20160527,1464307200,474.00,453.30,479.20,452.70,135.68,4.58
20160526,1464220800,453.30,449.80,454.30,447.70,37.72,0.78
20160525,1464134400,449.80,446.10,451.20,445.40,37.72,0.82
20160524,1464048000,446.10,443.70,447.90,442.00,33.22,0.55
20160523,1463961600,443.70,439.60,445.00,438.20,35.90,0.93
20160522,1463875200,439.60,443.60,444.20,436.90,28.74,-0.91
20160521,1463788800,443.60,442.10,445.20,439.70,23.00,0.35
20160520,1463702400,442.10,442.70,447.80,435.40,48.43,-0.12
20160519,1463616000,442.70,454.20,455.20,441.10,59.39,-2.55
20160518,1463529600,454.20,453.30,456.60,452.40,32.61,0.21
20160517,1463443200,453.30,454.90,456.30,451.70,34.63,-0.36
20160516,1463356800,454.90,458.10,459.60,450.70,36.60,-0.71
20160515,1463270400,458.10,456.40,460.30,455.00,21.20,0.37
20160514,1463184000,456.40,455.40,457.70,453.60,20.36,0.23
20160513,1463097600,455.40,454.40,457.20,451.50,32.39,0.22
20160512,1463011200,454.40,452.50,455.30,448.40,49.19,0.43
20160511,1462924800,452.50,449.40,456.10,449.60,39.97,0.70
20160510,1462838400,449.40,460.40,462.10,446.80,59.99,-2.41
20160509,1462752000,460.40,457.90,464.20,455.40,48.42,0.56
20160508,1462665600,457.90,458.50,460.20,454.90,27.60,-0.13
20160507,1462579200,458.50,459.60,460.60,454.60,30.97,-0.24
20160506,1462492800,459.60,448.10,461.50,445.70,68.43,2.56
20160505,1462406400,448.10,445.80,449.20,444.40,41.89,0.51
20160504,1462320000,445.80,450.30,450.90,444.20,39.44,-0.99
20160503,1462233600,450.30,444.20,451.50,441.50,49.75,1.37
20160502,1462147200,444.20,452.20,453.90,440.20,73.85,-1.78
20160501,1462060800,452.20,448.50,454.20,447.50,21.75,0.83
20160430,1461974400,448.50,455.00,456.90,446.60,35.31,-1.42
20160429,1461888000,455.00,448.50,456.30,445.20,44.85,1.45
20160428,1461801600,448.50,447.00,450.10,433.90,81.94,0.33
20160427,1461715200,447.00,466.00,467.90,444.60,90.81,-4.08
20160426,1461628800,466.00,461.70,468.90,459.20,67.56,0.92
20160425,1461542400,461.70,457.60,466.20,451.80,81.66,0.91
20160424,1461456000,457.60,450.10,461.80,447.90,74.43,1.66
20160423,1461369600,450.10,445.30,451.50,443.10,42.36,1.08
20160422,1461283200,445.30,449.30,450.20,441.90,49.71,-0.90
20160421,1461196800,449.30,441.20,450.80,439.50,63.13,1.85
20160420,1461110400,441.20,434.90,442.90,432.50,74.36,1.43
20160419,1461024000,434.90,427.70,436.10,426.80,45.68,1.69
20160418,1460937600,427.70,426.30,429.10,424.40,32.58,0.34
20160417,1460851200,426.30,430.00,430.60,423.80,25.59,-0.88
20160416,1460764800,430.00,428.70,432.00,426.80,29.02,0.32
20160415,1460678400,428.70,424.00,429.50,423.30,54.12,1.10
20160414,1460592000,424.00,423.50,425.40,421.80,30.66,0.13
20160413,1460505600,423.50,424.70,426.60,421.40,38.09,-0.30
20160412,1460419200,424.70,421.40,426.70,420.70,57.71,0.79
20160411,1460332800,421.40,420.30,422.40,418.10,36.39,0.28
20160410,1460246400,420.30,418.00,421.60,416.70,23.30,0.53
20160409,1460160000,418.00,417.70,418.90,412.40,29.43,0.09
20160408,1460073600,417.70,420.10,423.50,415.50,46.95,-0.58
20160407,1459987200,420.10,421.30,422.00,417.90,36.06,-0.27
20160406,1459900800,421.30,422.10,422.80,419.50,32.67,-0.19
20160405,1459814400,422.10,419.30,423.70,418.00,40.89,0.65
20160404,1459728000,419.30,419.10,420.40,416.20,33.44,0.06
20160403,1459641600,419.10,418.50,420.20,417.00,22.80,0.13
20160402,1459555200,418.50,415.60,420.10,415.10,31.31,0.69
20160401,1459468800,415.60,415.70,416.90,412.80,38.22,0.00
20160331,1459382400,415.70,412.40,417.20,411.50,41.84,0.78
20160330,1459296000,412.40,415.00,416.20,408.40,43.28,-0.62
20160329,1459209600,415.00,422.20,424.50,406.40,69.11,-1.71
20160328,1459123200,422.20,424.60,425.40,419.70,43.45,-0.56
20160327,1459036800,424.60,416.50,427.40,415.50,61.72,1.94
20160326,1458950400,416.50,415.70,417.70,413.90,28.06,0.19
20160325,1458864000,415.70,414.70,417.30,412.40,34.59,0.23
20160324,1458777600,414.70,417.00,417.70,412.90,38.83,-0.54
20160323,1458691200,417.00,416.20,419.60,414.20,40.61,0.19
20160322,1458604800,416.20,411.10,417.90,410.80,49.08,1.24
20160321,1458518400,411.10,411.50,413.10,407.30,43.16,-0.10
20160320,1458432000,411.50,408.70,413.50,407.20,30.54,0.69
20160319,1458345600,408.70,408.20,410.50,402.10,37.00,0.13
20160318,1458259200,408.20,418.20,418.60,402.50,66.07,-2.39
20160317,1458172800,418.20,415.90,419.60,415.30,43.82,0.54
20160316,1458086400,415.90,415.10,417.00,413.30,44.54,0.19
20160315,1458000000,415.10,414.30,417.40,412.30,48.60,0.20
20160314,1457913600,414.30,412.40,416.10,411.20,49.33,0.46
20160313,1457827200,412.40,410.40,415.90,409.60,34.98,0.50
20160312,1457740800,410.40,419.10,420.70,407.00,59.64,-2.09
20160311,1457654400,419.10,415.80,422.40,415.10,60.63,0.79
20160310,1457568000,415.80,412.80,417.50,410.30,55.74,0.74
20160309,1457481600,412.80,411.90,414.90,408.90,50.92,0.21
20160308,1457395200,411.90,414.90,416.70,408.40,53.77,-0.72
20160307,1457308800,414.90,406.00,416.60,402.00,61.77,2.19
20160306,1457222400,406.00,399.00,412.00,393.10,62.59,1.74
20160305,1457136000,399.00,409.50,410.10,386.90,129.15,-2.56
20160304,1457049600,409.50,419.60,423.40,407.20,75.27,-2.40
20160303,1456963200,419.60,425.40,425.80,414.90,78.90,-1.36
20160302,1456876800,425.40,434.00,435.90,423.90,57.75,-2.00
20160301,1456790400,434.00,436.20,439.00,428.50,67.46,-0.50
20160229,1456704000,436.20,432.50,441.30,429.80,68.77,0.86
20160228,1456617600,432.50,431.30,435.60,421.20,50.85,0.27
20160227,1456531200,431.30,427.30,434.10,427.30,42.79,0.93
20160226,1456444800,427.30,423.50,427.60,419.10,53.21,0.91
20160225,1456358400,423.50,422.70,427.20,417.50,53.54,0.18
20160224,1456272000,422.70,419.90,425.20,410.40,66.51,0.67
20160223,1456185600,419.90,437.80,440.80,414.40,93.72,-4.09
20160222,1456099200,437.80,437.90,440.20,431.30,56.01,-0.02
20160221,1456012800,437.90,440.10,447.60,425.50,100.50,-0.50
20160220,1455926400,440.10,420.00,442.70,419.50,111.63,4.78
20160219,1455840000,420.00,421.40,424.30,416.40,52.24,-0.34
20160218,1455753600,421.40,417.10,425.50,414.80,77.35,1.02
20160217,1455667200,417.10,406.40,421.50,405.00,90.32,2.64
20160216,1455580800,406.40,401.10,409.80,398.00,68.33,1.33
20160215,1455494400,401.10,405.50,410.90,396.60,86.13,-1.09
20160214,1455408000,405.50,390.10,405.90,390.10,73.59,3.95
20160213,1455321600,390.10,384.00,392.60,383.30,48.16,1.58
20160212,1455235200,384.00,379.50,386.40,379.30,53.76,1.21
20160211,1455148800,379.50,381.90,383.20,372.80,62.65,-0.64
20160210,1455062400,381.90,375.30,385.40,374.10,97.49,1.75
20160209,1454976000,375.30,372.60,377.60,371.40,55.36,0.72
20160208,1454889600,372.60,377.90,380.90,372.10,62.24,-1.40
20160207,1454803200,377.90,376.70,382.60,375.30,40.74,0.33
20160206,1454716800,376.70,386.50,386.40,372.90,78.85,-2.53
20160205,1454630400,386.50,390.60,391.10,384.50,60.92,-1.07
20160204,1454544000,390.60,368.00,391.80,368.00,101.87,6.15
20160203,1454457600,368.00,373.90,375.90,366.20,59.81,-1.58
20160202,1454371200,373.90,372.20,376.60,371.40,50.98,0.47
20160201,1454284800,372.20,369.80,379.80,365.30,74.35,0.63
20160131,1454198400,369.80,377.80,380.50,366.90,39.02,-2.10
20160130,1454112000,377.80,380.30,381.80,375.00,36.18,-0.67
20160129,1454025600,380.30,379.70,385.80,363.50,138.46,0.16
20160128,1453939200,379.70,395.00,395.40,376.70,77.32,-3.88
20160127,1453852800,395.00,389.80,397.40,389.40,43.68,1.34
20160126,1453766400,389.80,392.80,397.70,387.90,56.81,-0.76
20160125,1453680000,392.80,402.10,403.80,386.90,67.66,-2.33
20160124,1453593600,402.10,388.60,405.40,385.50,64.54,3.48
20160123,1453507200,388.60,382.60,395.40,380.30,61.38,1.56
20160122,1453420800,382.60,410.20,411.50,374.90,144.86,-6.73
20160121,1453334400,410.20,414.60,423.40,403.90,89.94,-1.05
20160120,1453248000,414.60,379.50,425.70,374.00,190.32,9.26
20160119,1453161600,379.50,384.40,386.70,375.90,66.35,-1.29
20160118,1453075200,384.40,382.50,387.30,373.20,69.30,0.50
20160117,1452988800,382.50,385.00,390.70,377.70,66.09,-0.67
20160116,1452902400,385.00,372.30,386.70,350.40,183.96,3.43
20160115,1452816000,372.30,429.10,430.10,364.70,268.14,-13.25
20160114,1452729600,429.10,432.20,433.70,427.00,46.17,-0.71
20160113,1452643200,432.20,445.00,443.70,420.40,92.04,-2.89
20160112,1452556800,445.00,447.70,448.40,443.10,44.59,-0.60
20160111,1452470400,447.70,446.20,451.10,441.80,56.59,0.34
20160110,1452384000,446.20,448.30,448.90,438.60,44.46,-0.47
20160109,1452297600,448.30,452.90,454.50,444.90,39.81,-1.01
20160108,1452211200,452.90,457.00,462.90,446.50,91.31,-0.91
20160107,1452124800,457.00,430.80,457.50,428.50,130.20,6.09
20160106,1452038400,430.80,431.20,432.10,425.00,43.43,-0.09
20160105,1451952000,431.20,433.30,435.30,428.90,45.03,-0.49
20160104,1451865600,433.30,430.70,435.30,428.60,53.01,0.61
20160103,1451779200,430.70,433.70,434.10,423.10,54.83,-0.70
20160102,1451692800,433.70,434.00,437.40,430.70,33.57,-0.06
20160101,1451606400,434.00,430.00,438.00,425.90,46.97,0.94
20151231,1451520000,430.00,427.10,433.10,417.10,65.21,0.66
20151230,1451433600,427.10,431.90,435.00,420.80,68.27,-1.10
20151229,1451347200,431.90,421.80,433.60,419.30,70.65,2.41
20151228,1451260800,421.80,422.40,429.90,417.10,68.35,-0.15
20151227,1451174400,422.40,415.40,425.50,406.10,67.58,1.69
20151226,1451088000,415.40,454.00,456.50,400.50,208.58,-8.52
20151225,1451001600,454.00,453.00,457.40,449.50,42.39,0.24
20151224,1450915200,453.00,442.40,460.60,441.80,79.60,2.38
20151223,1450828800,442.40,437.00,444.80,434.30,63.25,1.24
20151222,1450742400,437.00,437.60,443.20,433.30,65.79,-0.13
20151221,1450656000,437.60,441.80,445.50,424.00,121.99,-0.95
20151220,1450569600,441.80,461.20,462.80,431.10,121.53,-4.21
20151219,1450483200,461.20,463.20,466.00,452.30,61.31,-0.43
20151218,1450396800,463.20,455.50,466.10,453.50,83.41,1.68
20151217,1450310400,455.50,454.00,458.40,447.30,64.58,0.34
20151216,1450224000,454.00,462.60,465.20,437.40,185.22,-1.87
20151215,1450137600,462.60,442.00,464.20,440.70,107.06,4.67
20151214,1450051200,442.00,434.70,449.50,428.80,218.92,1.68
20151213,1449964800,434.70,432.30,441.00,420.80,64.14,0.56
20151212,1449878400,432.30,449.80,467.70,403.70,211.44,-3.90
20151211,1449792000,449.80,415.50,453.40,413.70,175.06,8.26
20151210,1449705600,415.50,416.00,420.40,409.50,71.66,-0.12
20151209,1449619200,416.00,410.70,424.60,403.30,147.36,1.30
20151208,1449532800,410.70,394.30,411.10,388.00,74.36,4.16
20151207,1449446400,394.30,393.40,398.70,381.70,96.75,0.23
20151206,1449360000,393.40,386.70,402.20,382.60,131.86,1.73
20151205,1449273600,386.70,361.70,390.30,361.50,115.20,6.92
20151204,1449187200,361.70,360.30,364.00,354.30,60.55,0.38
20151203,1449100800,360.30,360.00,371.40,355.50,87.23,0.09
20151202,1449014400,360.00,361.80,363.40,347.20,92.45,-0.50
20151201,1448928000,361.80,378.00,379.00,353.70,111.91,-4.28
20151130,1448841600,378.00,370.80,382.60,367.90,129.77,1.92
20151129,1448755200,370.80,355.80,372.80,354.50,67.37,4.22
20151128,1448668800,355.80,359.50,360.10,350.50,56.17,-1.03
20151127,1448582400,359.50,353.70,363.90,345.10,103.48,1.63
20151126,1448496000,353.70,327.50,368.90,327.40,211.38,8.01
20151125,1448409600,327.50,318.40,330.00,315.70,77.68,2.88
20151124,1448323200,318.40,322.10,323.30,315.50,50.66,-1.17
20151123,1448236800,322.10,322.80,325.00,319.90,42.73,-0.20
20151122,1448150400,322.80,324.70,326.90,319.40,36.75,-0.59
20151121,1448064000,324.70,321.10,328.40,318.40,45.00,1.11
20151120,1447977600,321.10,325.00,327.10,309.50,109.99,-1.19
20151119,1447891200,325.00,335.90,335.60,323.40,86.38,-3.26
20151118,1447804800,335.90,333.90,337.40,329.40,78.36,0.60
20151117,1447718400,333.90,330.20,342.90,328.10,98.25,1.12
20151116,1447632000,330.20,317.50,332.00,314.10,87.14,4.02
20151115,1447545600,317.50,331.80,334.80,314.20,88.32,-4.32
20151114,1447459200,331.80,333.80,369.80,326.40,71.11,-0.60
20151113,1447372800,333.80,333.90,341.80,323.90,97.25,-0.02
20151112,1447286400,333.90,304.70,346.10,306.10,164.61,9.56
20151111,1447200000,304.70,336.70,341.80,292.40,263.96,-9.50
20151110,1447113600,336.70,380.20,381.40,323.20,210.29,-11.45
20151109,1447027200,380.20,371.60,385.10,360.20,125.54,2.33
20151108,1446940800,371.60,385.10,389.80,365.50,94.36,-3.51
20151107,1446854400,385.10,369.80,391.80,369.00,103.03,4.13
20151106,1446768000,369.80,382.70,396.40,348.80,255.28,-3.37
20151105,1446681600,382.70,400.90,447.20,366.10,302.95,-4.54
20151104,1446595200,400.90,396.50,492.80,368.60,517.73,1.11
20151103,1446508800,396.50,359.30,416.80,354.60,421.99,10.36
20151102,1446422400,359.30,323.00,365.80,319.80,223.10,11.25
20151101,1446336000,323.00,311.20,324.30,304.70,73.71,3.76
20151031,1446249600,311.20,327.10,333.30,304.60,105.83,-4.85
20151030,1446163200,327.10,313.60,334.90,310.80,156.49,4.30
20151029,1446076800,313.60,303.50,318.50,300.20,138.92,3.32
20151028,1445990400,303.50,294.70,307.50,294.00,116.41,3.01
20151027,1445904000,294.70,285.10,298.40,285.10,105.87,3.34
20151026,1445817600,285.10,287.90,287.60,279.60,73.21,-0.94
20151025,1445731200,287.90,282.60,295.60,281.80,113.90,1.88
20151024,1445644800,282.60,276.90,283.00,277.00,60.13,2.04
20151023,1445558400,276.90,274.40,279.80,273.20,69.32,0.91
20151022,1445472000,274.40,267.10,278.70,266.80,93.15,2.74
20151021,1445385600,267.10,269.80,272.20,263.50,59.64,-0.98
20151020,1445299200,269.80,263.80,272.10,262.70,75.40,2.25
20151019,1445212800,263.80,261.70,266.00,259.90,58.17,0.82
20151018,1445126400,261.70,269.60,272.40,259.50,52.27,-2.93
20151017,1445040000,269.60,262.90,275.40,261.70,113.84,2.55
20151016,1444953600,262.90,254.40,267.30,253.90,95.18,3.31
20151015,1444867200,254.40,252.30,256.80,251.20,60.64,0.84
20151014,1444780800,252.30,248.80,255.10,248.30,69.58,1.43
20151013,1444694400,248.80,245.40,251.20,243.10,74.88,1.40
20151012,1444608000,245.40,247.60,248.00,244.60,40.39,-0.93
20151011,1444521600,247.60,245.40,248.30,244.50,41.43,0.94
20151010,1444435200,245.40,244.00,245.90,242.90,38.96,0.54
20151009,1444348800,244.00,242.60,244.60,241.30,40.57,0.60
20151008,1444262400,242.60,243.00,244.80,241.60,44.15,-0.16
20151007,1444176000,243.00,246.10,247.30,241.60,62.60,-1.28
20151006,1444089600,246.10,240.10,247.60,239.40,78.84,2.49
20151005,1444003200,240.10,238.30,240.50,236.40,61.24,0.76
20151004,1443916800,238.30,238.60,277.60,237.50,31.85,-0.10
20151003,1443830400,238.60,236.70,239.50,236.10,43.31,0.79
20151002,1443744000,236.70,237.10,238.40,235.10,47.94,-0.14
20151001,1443657600,237.10,235.90,238.70,234.70,52.88,0.47
20150930,1443571200,235.90,236.70,237.80,234.40,50.52,-0.33
20150929,1443484800,236.70,238.90,240.40,234.80,57.30,-0.90
20150928,1443398400,238.90,232.50,240.40,232.40,64.28,2.74
20150927,1443312000,232.50,234.30,234.80,231.80,36.14,-0.77
20150926,1443225600,234.30,235.00,235.70,232.70,40.29,-0.31
20150925,1443139200,235.00,233.80,237.60,232.70,61.58,0.54
20150924,1443052800,233.80,229.90,235.80,229.60,72.12,1.68
20150923,1442966400,229.90,230.00,232.20,228.50,43.60,-0.05
20150922,1442880000,230.00,226.30,233.20,224.10,71.55,1.63
20150921,1442793600,226.30,231.10,231.60,225.00,53.43,-2.06
20150920,1442707200,231.10,231.10,232.70,229.90,33.15,0.00
20150919,1442620800,231.10,232.20,233.40,230.20,34.47,-0.47
20150918,1442534400,232.20,232.70,234.70,230.60,53.17,-0.22
20150917,1442448000,232.70,228.60,235.20,227.90,56.06,1.80
20150916,1442361600,228.60,229.50,230.90,225.10,51.91,-0.41
20150915,1442275200,229.50,229.90,242.80,228.00,49.52,-0.17
20150914,1442188800,229.90,230.20,232.60,226.00,61.10,-0.12
20150913,1442102400,230.20,235.60,236.20,228.30,51.60,-2.30
20150912,1442016000,235.60,239.90,240.30,233.30,43.77,-1.79
20150911,1441929600,239.90,238.10,241.00,237.40,45.77,0.76
20150910,1441843200,238.10,237.40,240.60,234.30,60.54,0.28
20150909,1441756800,237.40,243.20,244.30,236.50,69.26,-2.40
20150908,1441670400,243.20,239.60,246.40,239.20,76.35,1.53
20150907,1441584000,239.60,239.90,242.70,237.50,57.19,-0.12
20150906,1441497600,239.90,233.70,243.60,234.70,66.27,2.65
20150905,1441411200,233.70,230.30,235.60,228.30,48.28,1.49
20150904,1441324800,230.30,226.20,231.10,225.80,61.76,1.79
20150903,1441238400,226.20,228.60,229.60,225.40,54.15,-1.06
20150902,1441152000,228.60,227.20,230.60,225.60,58.77,0.64
20150901,1441065600,227.20,229.50,231.40,225.80,66.54,-1.00
20150831,1440979200,229.50,228.40,231.80,224.20,54.51,0.47
20150830,1440892800,228.40,228.50,232.30,225.40,39.81,-0.04
20150829,1440806400,228.50,231.60,233.10,226.40,43.74,-1.36
20150828,1440720000,231.60,222.70,234.80,219.60,90.66,4.00
20150827,1440633600,222.70,225.00,228.40,222.00,60.25,-1.00
20150826,1440547200,225.00,220.50,230.70,218.80,92.81,2.02
20150825,1440460800,220.50,211.40,226.60,196.30,190.79,4.29
20150824,1440374400,211.40,226.80,228.40,207.80,196.70,-6.76
20150823,1440288000,226.80,229.50,232.70,224.30,48.84,-1.22
20150822,1440201600,229.50,232.40,235.10,221.00,74.21,-1.23
20150821,1440115200,232.40,234.70,236.30,230.50,57.65,-0.96
20150820,1440028800,234.70,226.00,238.00,225.50,90.98,3.83
20150819,1439942400,226.00,246.70,247.90,214.30,245.82,-8.40
20150818,1439856000,246.70,257.10,257.50,245.70,94.50,-4.05
20150817,1439769600,257.10,257.10,259.90,252.90,47.88,0.00
20150816,1439683200,257.10,260.50,261.90,254.60,69.04,-1.31
20150815,1439596800,260.50,265.00,266.50,259.40,38.91,-1.70
20150814,1439510400,265.00,263.40,267.20,260.20,52.33,0.60
20150813,1439424000,263.40,267.70,268.40,261.30,56.49,-1.58
20150812,1439337600,267.70,269.00,271.50,263.70,56.73,-0.51
20150811,1439251200,269.00,263.30,269.90,261.40,51.36,2.18
20150810,1439164800,263.30,263.90,266.60,260.50,48.57,-0.22
20150809,1439078400,263.90,258.60,266.80,258.60,57.48,2.04
20150808,1438992000,258.60,277.90,278.90,257.40,82.54,-6.94
20150807,1438905600,277.90,278.00,279.60,274.30,42.81,-0.04
20150806,1438819200,278.00,281.70,282.00,276.50,33.26,-1.32
20150805,1438732800,281.70,284.30,285.50,280.50,38.29,-0.91
20150804,1438646400,284.30,281.60,285.70,279.60,44.84,0.97
20150803,1438560000,281.60,281.40,285.00,278.90,45.89,0.08
20150802,1438473600,281.40,280.50,282.50,275.90,35.67,0.32
20150801,1438387200,280.50,283.70,284.50,276.30,39.43,-1.15
20150731,1438300800,283.70,287.00,288.70,280.80,49.21,-1.15
20150730,1438214400,287.00,288.40,289.90,284.90,44.79,-0.47
20150729,1438128000,288.40,293.70,294.70,286.90,50.67,-1.81
20150728,1438041600,293.70,293.00,296.70,291.70,49.07,0.24
20150727,1437955200,293.00,291.80,295.80,285.40,69.71,0.42
20150726,1437868800,291.80,288.70,293.30,286.80,30.99,1.05
20150725,1437782400,288.70,288.40,291.20,284.70,41.65,0.13
20150724,1437696000,288.40,275.50,289.80,274.30,74.36,4.66
